Date,DateDay,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
8/15/18 18:30,8/15/18,1110,27.8,27.8,28.6,28.6,27.7,28.6,27.8,28.5,Stress
8/15/18 18:45,8/15/18,1125,27.9,27.8,28.5,28.5,27.7,28.6,27.9,28.5,Stress
8/15/18 19:00,8/15/18,1140,27.7,27.5,28.2,28.4,27.7,28.4,27.6,28.3,Stress
8/15/18 19:15,8/15/18,1155,27.7,27.6,28.2,28.5,27.7,28.5,27.5,28.2,Stress
8/15/18 19:30,8/15/18,1170,27.6,27.6,28.5,28.5,27.7,28.3,27.5,28.3,Stress
8/15/18 19:45,8/15/18,1185,27.5,27.7,28.3,28.4,27.7,28.3,27.5,28.3,Stress
8/15/18 20:00,8/15/18,1200,27.5,27.8,28.3,28.3,27.6,28.4,27.5,28.2,Stress
8/15/18 20:15,8/15/18,1215,27.6,27.5,28.2,28.3,27.5,28.4,27.4,28.5,Stress
8/15/18 20:30,8/15/18,1230,27.7,27.5,28.3,28.2,27.5,28.4,27.5,28.3,Stress
8/15/18 20:45,8/15/18,1245,27.7,27.6,28.2,28.2,27.7,28.3,27.5,28.2,Stress
8/15/18 21:00,8/15/18,1260,27.6,27.7,28.2,28.3,27.7,28.5,27.5,28.4,Stress
8/15/18 21:15,8/15/18,1275,27.5,27.7,28.4,28.3,27.7,28.3,27.4,28.3,Stress
8/15/18 21:30,8/15/18,1290,27.6,27.7,28.3,28.3,27.6,28.3,27.4,28.3,Stress
8/15/18 21:45,8/15/18,1305,27.7,27.5,28.2,28.3,27.5,28.4,27.5,28.3,Stress
8/15/18 22:00,8/15/18,1320,27.6,27.6,28.2,28.3,27.6,28.4,27.5,28.3,Stress
8/15/18 22:15,8/15/18,1335,27.5,27.6,28,28.1,27.3,28,27.6,28,Stress
8/15/18 22:30,8/15/18,1350,27.3,27.6,28.2,28.1,27.3,28,27.6,28.2,Stress
8/15/18 22:45,8/15/18,1365,27.4,27.4,28.2,28.1,27.6,28,27.6,28.1,Stress
8/15/18 23:00,8/15/18,1380,27.5,27.3,28,28.1,27.5,28,27.6,28.1,Stress
8/15/18 23:15,8/15/18,1395,27.5,27.5,28,28.2,27.5,28,27.6,28.2,Stress
8/15/18 23:30,8/15/18,1410,27.4,27.5,28.1,28.2,27.5,28,27.4,28.1,Stress
8/15/18 23:45,8/15/18,1425,27.3,27.1,28,27.8,27.3,27.8,27.1,27.9,Stress
8/16/18 00:00,8/16/18,0,27.2,27.2,28,27.9,27.3,27.9,27.2,27.8,Stress
8/16/18 00:15,8/16/18,15,27.1,27.3,27.8,28,27.2,28,27.2,28,Stress
8/16/18 00:30,8/16/18,30,27.3,27.4,28,28,27.2,28,27.2,27.9,Stress
8/16/18 00:45,8/16/18,45,27.3,27.1,28,28,27.1,28,27.2,27.8,Stress
8/16/18 01:00,8/16/18,60,27.3,27.3,28,28,27.1,28,27.2,28,Stress
8/16/18 01:15,8/16/18,75,27.1,26.9,27.8,27.7,26.9,27.7,27.2,27.7,Stress
8/16/18 01:30,8/16/18,90,27.1,27,27.8,27.7,26.9,27.6,27,27.7,Stress
8/16/18 01:45,8/16/18,105,27,27.1,27.8,27.7,27.1,27.6,27,27.6,Stress
8/16/18 02:00,8/16/18,120,27,27.1,27.8,27.8,27.1,27.6,26.9,27.8,Stress
8/16/18 02:15,8/16/18,135,26.9,26.8,27.6,27.5,26.9,27.4,26.8,27.4,Stress
8/16/18 02:30,8/16/18,150,26.7,26.8,27.5,27.5,26.9,27.4,26.8,27.6,Stress
8/16/18 02:45,8/16/18,165,26.7,26.9,27.4,27.5,27,27.4,26.8,27.5,Stress
8/16/18 03:00,8/16/18,180,26.7,27,27.4,27.6,27,27.4,26.8,27.4,Stress
8/16/18 03:15,8/16/18,195,26.8,26.7,27.3,27.6,26.9,27.4,26.9,27.6,Stress
8/16/18 03:30,8/16/18,210,26.9,26.8,27.4,27.4,26.8,27.5,26.9,27.5,Stress
8/16/18 03:45,8/16/18,225,26.6,26.7,27.2,27.4,26.6,27.4,26.5,27.3,Stress
8/16/18 04:00,8/16/18,240,26.7,26.5,27.5,27.4,26.7,27.5,26.5,27.3,Stress
8/16/18 04:15,8/16/18,255,26.7,26.7,27.5,27.4,26.8,27.5,26.5,27.2,Stress
8/16/18 04:30,8/16/18,270,26.7,26.8,27.4,27.4,26.7,27.4,26.5,27.3,Stress
8/16/18 04:45,8/16/18,285,26.7,26.5,27.4,27.3,26.7,27.4,26.6,27.5,Stress
8/16/18 05:00,8/16/18,300,26.6,26.6,27.4,27.3,26.7,27.5,26.6,27.3,Stress
8/16/18 05:15,8/16/18,315,26.6,26.7,27.2,27.3,26.6,27.5,26.7,27.2,Stress
8/16/18 05:30,8/16/18,330,26.5,26.7,27.4,27.4,26.7,27.3,26.8,27.3,Stress
8/16/18 05:45,8/16/18,345,26.5,26.7,27.4,27.4,26.7,27.2,26.7,27.3,Stress
8/16/18 06:00,8/16/18,360,26.7,26.7,27.4,27.5,26.8,27.4,26.8,27.4,Stress
8/16/18 06:15,8/16/18,375,26.8,26.9,27.4,27.5,26.8,27.4,26.8,27.5,Stress
8/16/18 06:30,8/16/18,390,26.7,27,27.5,27.6,26.7,27.5,26.9,27.5,Stress
8/16/18 06:45,8/16/18,405,26.8,26.9,27.5,27.6,26.7,27.5,26.9,27.4,Stress
8/16/18 07:00,8/16/18,420,26.9,26.7,27.6,27.6,26.7,27.5,27,27.5,Stress
8/16/18 07:15,8/16/18,435,27,26.8,27.6,27.4,26.8,27.5,27,27.6,Stress
8/16/18 07:30,8/16/18,450,26.9,27.2,27.6,27.8,27.1,27.8,27.1,27.7,Stress
8/16/18 07:45,8/16/18,465,26.8,27,27.6,27.8,27,27.7,27.1,27.8,Stress
8/16/18 08:00,8/16/18,480,26.9,27,27.8,27.7,27,27.8,27.2,27.7,Stress
8/16/18 08:15,8/16/18,495,27,27.1,27.8,27.7,27,27.8,27,27.6,Stress
8/16/18 08:30,8/16/18,510,27.1,27.2,27.8,27.7,26.9,27.8,27,27.8,Stress
8/16/18 08:45,8/16/18,525,27.1,27.1,27.8,27.8,26.9,27.8,26.9,27.8,Stress
8/16/18 09:00,8/16/18,540,27.2,27.3,28.1,28,27.1,28,27.2,28,Stress
8/16/18 09:15,8/16/18,555,27.2,27.3,28.6,28.7,27.1,28.6,27.3,28.3,Stress
8/16/18 09:30,8/16/18,570,27.1,27.2,28.6,28.5,27.1,28.5,27.3,28.5,Stress
8/16/18 09:45,8/16/18,585,27.1,27.4,28.5,28.6,27.1,28.5,27.3,28.6,Stress
8/16/18 10:00,8/16/18,600,27.1,27.1,28.6,28.6,27.1,28.5,27.1,28.7,Stress
8/16/18 10:15,8/16/18,615,27.1,27.3,28.7,28.7,27.2,28.6,27.2,28.7,Stress
8/16/18 10:30,8/16/18,630,27.5,27.6,29,28.9,27.5,28.9,27.6,28.7,Stress
8/16/18 10:45,8/16/18,645,27.5,27.4,29,28.9,27.5,29,27.5,28.7,Stress
8/16/18 11:00,8/16/18,660,27.5,27.6,28.9,28.8,27.5,29,27.3,28.7,Stress
8/16/18 11:15,8/16/18,675,27.6,27.7,29,28.9,27.8,29,27.3,28.9,Stress
8/16/18 11:30,8/16/18,690,27.6,27.6,29.1,29.2,27.6,29,27.7,29,Stress
8/16/18 11:45,8/16/18,705,27.6,27.7,29.1,29,27.6,29.1,27.7,29,Stress
8/16/18 12:00,8/16/18,720,27.7,27.6,29,29.1,27.6,29.1,27.7,29,Stress
8/16/18 12:15,8/16/18,735,27.7,27.7,29,29,27.7,29,27.6,29,Stress
8/16/18 12:30,8/16/18,750,27.7,27.6,28.9,29.1,27.7,28.9,27.7,29,Stress
8/16/18 12:45,8/16/18,765,27.8,28,29.3,29.3,27.8,29.3,28,29.3,Stress
8/16/18 13:00,8/16/18,780,27.8,27.7,29.5,29.2,27.8,29.4,28,29.2,Stress
8/16/18 13:15,8/16/18,795,27.9,27.9,29.2,29.3,27.9,29.1,27.7,29.2,Stress
8/16/18 13:30,8/16/18,810,28,28,29.1,29.2,27.9,29.2,27.8,29.2,Stress
8/16/18 13:45,8/16/18,825,27.9,27.8,29.1,29.2,28,29.2,28,29.1,Stress
8/16/18 14:00,8/16/18,840,27.9,28,29.3,29.3,27.8,29.3,27.7,29.2,Stress
8/16/18 14:15,8/16/18,855,28.1,28.2,29.6,29.6,28.2,29.5,28,29.5,Stress
8/16/18 14:30,8/16/18,870,28.1,28,29.6,29.4,27.9,29.6,28.1,29.5,Stress
8/16/18 14:45,8/16/18,885,28.1,28.1,29.6,29.5,27.9,29.5,28.2,29.4,Stress
8/16/18 15:00,8/16/18,900,28.2,27.9,29.3,29.5,28.1,29.3,27.9,29.4,Stress
8/16/18 15:15,8/16/18,915,27.9,28.1,29.4,29.5,28.1,29.4,28,29.3,Stress
8/16/18 15:30,8/16/18,930,27.9,28,29.6,29.5,28.1,29.5,28.1,29.5,Stress
8/16/18 15:45,8/16/18,945,27.9,28,29.5,29.4,27.9,29.5,28.1,29.5,Stress
8/16/18 16:00,8/16/18,960,27.9,28.2,29.6,29.5,28,29.6,27.9,29.5,Stress
8/16/18 16:15,8/16/18,975,28,28.1,29.6,29.3,28,29.5,28,29.3,Stress
8/16/18 16:30,8/16/18,990,27.9,27.8,29.1,29.3,27.7,29.2,28,29.2,Stress
8/16/18 16:45,8/16/18,1005,28,27.8,29.1,29.3,27.7,29.1,27.8,29.1,Stress
8/16/18 17:00,8/16/18,1020,27.9,27.8,29.1,29.2,27.7,29,27.7,29.2,Stress
8/16/18 17:15,8/16/18,1035,27.9,27.8,29.2,29.1,27.7,29.2,27.8,29.1,Stress
8/16/18 17:30,8/16/18,1050,27.9,27.8,29.2,29.2,27.7,29.3,27.9,29.2,Stress
8/16/18 17:45,8/16/18,1065,27.8,27.8,29.2,29.2,27.7,29.1,27.9,29.2,Stress
8/16/18 18:00,8/16/18,1080,27.8,27.9,29.2,29.2,27.7,29.1,27.9,29.1,Stress
8/16/18 18:15,8/16/18,1095,27.7,27.9,29.1,29.1,27.7,29.3,28,29.2,Stress
8/16/18 18:30,8/16/18,1110,27.7,27.9,29.1,29.2,27.8,29.3,28,29.1,Stress
8/16/18 18:45,8/16/18,1125,27.8,27.9,29.1,29.2,27.9,29.1,27.8,29.2,Stress
8/16/18 19:00,8/16/18,1140,27.5,27.6,29.1,29,27.6,29,27.5,29,Stress
8/16/18 19:15,8/16/18,1155,27.5,27.7,29.1,28.9,27.6,28.9,27.6,29,Stress
8/16/18 19:30,8/16/18,1170,27.5,27.6,29.2,29,27.6,28.8,27.6,28.8,Stress
8/16/18 19:45,8/16/18,1185,27.7,27.6,29.1,29,27.6,29,27.7,29.1,Stress
8/16/18 20:00,8/16/18,1200,27.7,27.7,28.8,29,27.7,29.1,27.7,29,Stress
8/16/18 20:15,8/16/18,1215,27.7,27.7,28.8,28.8,27.7,28.9,27.7,29,Stress
8/16/18 20:30,8/16/18,1230,27.7,27.7,29,29,27.6,28.8,27.7,28.8,Stress
8/16/18 20:45,8/16/18,1245,27.6,27.7,29,29,27.6,29.1,27.7,29,Stress
8/16/18 21:00,8/16/18,1260,27.5,27.7,29,28.9,27.5,28.8,27.7,29,Stress
8/16/18 21:15,8/16/18,1275,27.6,27.7,28.8,29,27.6,28.8,27.7,28.9,Stress
8/16/18 21:30,8/16/18,1290,27.7,27.7,28.8,29,27.7,28.9,27.7,29,Stress
8/16/18 21:45,8/16/18,1305,27.7,27.7,28.8,28.8,27.7,29,27.7,28.9,Stress
8/16/18 22:00,8/16/18,1320,27.7,27.7,28.8,29,27.7,28.9,27.8,29,Stress
8/16/18 22:15,8/16/18,1335,27.5,27.6,28.7,29,27.6,28.8,27.3,28.8,Stress
8/16/18 22:30,8/16/18,1350,27.6,27.5,28.7,28.9,27.6,28.7,27.3,28.7,Stress
8/16/18 22:45,8/16/18,1365,27.5,27.5,28.6,28.7,27.5,28.7,27.3,28.7,Stress
8/16/18 23:00,8/16/18,1380,27.5,27.5,28.7,28.8,27.6,28.9,27.3,28.8,Stress
8/16/18 23:15,8/16/18,1395,27.4,27.5,28.7,28.8,27.5,28.8,27.3,28.7,Stress
8/16/18 23:30,8/16/18,1410,27.4,27.5,28.7,28.7,27.5,28.7,27.5,28.9,Stress
8/16/18 23:45,8/16/18,1425,27.3,27.3,28.4,28.6,27.2,28.7,27.3,28.6,Stress
8/17/18 00:00,8/17/18,0,27.3,27.3,28.5,28.5,27.3,28.5,27.2,28.5,Stress
8/17/18 00:15,8/17/18,15,27.3,27.3,28.6,28.6,27.3,28.5,27.2,28.6,Stress
8/17/18 00:30,8/17/18,30,27.2,27.3,28.7,28.5,27.3,28.6,27,28.5,Stress
8/17/18 00:45,8/17/18,45,27.2,27.3,28.6,28.6,27.3,28.6,27.2,28.6,Stress
8/17/18 01:00,8/17/18,60,27.2,27.3,28.5,28.6,27.2,28.5,27.2,28.5,Stress
8/17/18 01:15,8/17/18,75,27.1,27.1,28.5,28.5,27.1,28.3,27.1,28.5,Stress
8/17/18 01:30,8/17/18,90,26.9,27.1,28.5,28.3,26.9,28.3,27.1,28.3,Stress
8/17/18 01:45,8/17/18,105,26.9,27.1,28.5,28.6,26.9,28.4,27.1,28.4,Stress
8/17/18 02:00,8/17/18,120,26.9,27.1,28.5,28.5,26.9,28.5,27.1,28.4,Stress
8/17/18 02:15,8/17/18,135,26.7,26.9,28.3,28.3,26.7,28.3,26.7,28.2,Stress
8/17/18 02:30,8/17/18,150,26.8,26.8,28.3,28.2,26.8,28.2,26.7,28.2,Stress
8/17/18 02:45,8/17/18,165,26.8,26.9,28.3,28.1,27,28.1,26.7,28.1,Stress
8/17/18 03:00,8/17/18,180,26.9,26.8,28.3,28.2,26.9,28.2,26.8,28.2,Stress
8/17/18 03:15,8/17/18,195,26.9,26.9,28.3,28.3,26.9,28.3,27,28.1,Stress
8/17/18 03:30,8/17/18,210,26.8,26.9,28.2,28.2,26.9,28.2,27,28.2,Stress
8/17/18 03:45,8/17/18,225,26.7,26.5,28.1,28,26.5,28,26.5,28,Stress
8/17/18 04:00,8/17/18,240,26.5,26.5,28.1,27.9,26.6,27.8,26.5,28,Stress
8/17/18 04:15,8/17/18,255,26.5,26.5,28.1,28.1,26.5,27.8,26.5,27.9,Stress
8/17/18 04:30,8/17/18,270,26.5,26.5,28.2,28,26.5,28,26.6,28,Stress
8/17/18 04:45,8/17/18,285,26.7,26.5,28.1,27.8,26.5,28.1,26.6,27.8,Stress
8/17/18 05:00,8/17/18,300,26.6,26.6,28.1,27.9,26.6,28,26.7,28,Stress
8/17/18 05:15,8/17/18,315,26.7,26.5,28.1,28.1,26.6,27.8,26.8,28,Stress
8/17/18 05:30,8/17/18,330,26.7,26.5,28.1,28,26.7,28,26.8,28,Stress
8/17/18 05:45,8/17/18,345,26.7,26.5,28,27.9,26.7,28.1,26.6,27.8,Stress
8/17/18 06:00,8/17/18,360,26.8,26.7,28.3,28.1,26.7,28.1,26.7,28.1,Stress
8/17/18 06:15,8/17/18,375,26.7,26.7,28.3,28.1,26.8,28.1,26.7,28.2,Stress
8/17/18 06:30,8/17/18,390,26.7,26.7,28.3,28.3,26.8,28.2,26.7,28.2,Stress
8/17/18 06:45,8/17/18,405,26.7,26.7,28.2,28.1,26.8,28.3,26.7,28.1,Stress
8/17/18 07:00,8/17/18,420,26.6,26.7,28.2,28.2,26.8,28.2,26.7,28.2,Stress
8/17/18 07:15,8/17/18,435,26.7,26.6,28.1,28.3,27,28.1,26.8,28.1,Stress
8/17/18 07:30,8/17/18,450,26.9,26.9,28.5,28.3,26.9,28.4,27.1,28.3,Stress
8/17/18 07:45,8/17/18,465,26.8,26.8,28.5,28.4,26.9,28.3,27.2,28.5,Stress
8/17/18 08:00,8/17/18,480,26.9,26.9,28.5,28.5,26.9,28.4,27.2,28.3,Stress
8/17/18 08:15,8/17/18,495,26.8,26.9,28.5,28.3,26.8,28.5,27,28.5,Stress
8/17/18 08:30,8/17/18,510,26.8,26.9,28.6,28.3,27,28.4,26.9,28.3,Stress
8/17/18 08:45,8/17/18,525,26.9,26.8,28.5,28.5,27,28.2,26.8,28.5,Stress
8/17/18 09:00,8/17/18,540,27.1,27.3,28.6,28.5,27.2,28.5,27.2,28.5,Stress
8/17/18 09:15,8/17/18,555,27.1,27.3,28.7,28.6,27.2,28.6,27.3,28.7,Stress
8/17/18 09:30,8/17/18,570,27.2,27.3,28.7,28.5,27.2,28.7,27.3,28.6,Stress
8/17/18 09:45,8/17/18,585,27.3,27.3,29,28.7,27.1,28.6,27.3,28.6,Stress
8/17/18 10:00,8/17/18,600,27.3,27.3,29.1,29.3,27.2,29.4,27.3,29.3,Stress
8/17/18 10:15,8/17/18,615,27.3,27.3,29.1,29.3,27.2,29.3,27.2,29.2,Stress
8/17/18 10:30,8/17/18,630,27.4,27.3,29.5,29.3,27.5,29.5,27.3,29.4,Stress
8/17/18 10:45,8/17/18,645,27.3,27.3,29.4,29.5,27.5,29.3,27.3,29.4,Stress
8/17/18 11:00,8/17/18,660,27.4,27.3,29.3,29.4,27.5,29.3,27.3,29.5,Stress
8/17/18 11:15,8/17/18,675,27.3,27.3,29.3,29.4,27.4,29.5,27.5,29.4,Stress
8/17/18 11:30,8/17/18,690,27.6,27.4,29.6,29.6,27.7,29.6,27.7,29.6,Stress
8/17/18 11:45,8/17/18,705,27.7,27.5,29.6,29.7,27.6,29.7,27.7,29.6,Stress
8/17/18 12:00,8/17/18,720,27.6,27.5,29.6,29.5,27.6,29.7,27.8,29.7,Stress
8/17/18 12:15,8/17/18,735,27.5,27.5,29.7,29.7,27.6,29.6,27.7,29.5,Stress
8/17/18 12:30,8/17/18,750,27.5,27.6,29.8,29.7,27.6,29.6,27.5,29.6,Stress
8/17/18 12:45,8/17/18,765,27.7,27.8,29.8,29.9,27.9,29.8,27.9,29.8,Stress
8/17/18 13:00,8/17/18,780,27.8,28,29.8,29.8,27.8,29.9,28,29.9,Stress
8/17/18 13:15,8/17/18,795,27.7,28,29.9,30,27.7,30,28,29.8,Stress
8/17/18 13:30,8/17/18,810,27.7,28,30,29.8,27.7,29.9,27.9,29.8,Stress
8/17/18 13:45,8/17/18,825,27.7,28,29.8,30,27.7,29.8,27.7,30,Stress
8/17/18 14:00,8/17/18,840,27.7,27.9,29.8,30,27.8,29.9,27.8,29.9,Stress
8/17/18 14:15,8/17/18,855,28,28,30,30,28,30,28.1,30.1,Stress
8/17/18 14:30,8/17/18,870,28,28,30.2,30.1,28.1,30.2,28.1,30.1,Stress
8/17/18 14:45,8/17/18,885,28,28.1,30.2,30.1,28.1,30.2,28.2,30.1,Stress
8/17/18 15:00,8/17/18,900,28,28.1,30,30,28.1,30,27.9,30.2,Stress
8/17/18 15:15,8/17/18,915,28.1,28.1,30,30.1,28.1,30,28,30.1,Stress
8/17/18 15:30,8/17/18,930,28.1,28.1,30.2,30.1,28,30,28.1,30.1,Stress
8/17/18 15:45,8/17/18,945,28.1,28.1,30.2,30,28.1,30.1,28.1,30,Stress
8/17/18 16:00,8/17/18,960,28.1,28.1,30.1,30.2,28.1,30.1,28,30,Stress
8/17/18 16:15,8/17/18,975,28.1,28.1,29.9,30.1,28.1,30,27.9,30.1,Stress
8/17/18 16:30,8/17/18,990,28,27.8,30,29.9,27.8,30,27.7,29.9,Stress
8/17/18 16:45,8/17/18,1005,27.9,27.8,29.8,29.9,27.8,29.8,27.7,30,Stress
8/17/18 17:00,8/17/18,1020,28,27.8,29.8,30.1,27.8,29.8,27.8,29.8,Stress
8/17/18 17:15,8/17/18,1035,27.9,27.9,30,29.9,28,30,27.9,30,Stress
8/17/18 17:30,8/17/18,1050,27.9,27.9,29.9,29.8,27.8,29.9,28,29.8,Stress
8/17/18 17:45,8/17/18,1065,27.9,27.8,29.8,29.9,27.9,29.8,28,29.8,Stress
8/17/18 18:00,8/17/18,1080,27.8,27.8,29.8,29.8,27.8,29.8,28,29.9,Stress
8/17/18 18:15,8/17/18,1095,27.7,27.7,30,30,27.8,30,27.9,29.8,Stress
8/17/18 18:30,8/17/18,1110,27.7,27.7,29.7,29.8,27.7,29.9,27.8,29.8,Stress
8/17/18 18:45,8/17/18,1125,27.7,27.7,29.8,30,27.7,29.8,27.8,30,Stress
8/17/18 19:00,8/17/18,1140,27.6,27.6,29.6,29.7,27.7,29.7,27.5,29.6,Stress
8/17/18 19:15,8/17/18,1155,27.6,27.7,29.7,29.7,27.7,29.5,27.6,29.7,Stress
8/17/18 19:30,8/17/18,1170,27.5,27.6,29.8,29.6,27.6,29.5,27.6,29.6,Stress
8/17/18 19:45,8/17/18,1185,27.6,27.6,29.7,29.7,27.5,29.6,27.6,29.7,Stress
8/17/18 20:00,8/17/18,1200,27.6,27.5,29.6,29.7,27.6,29.7,27.7,29.6,Stress
8/17/18 20:15,8/17/18,1215,27.7,27.3,29.5,29.6,27.7,29.7,27.7,29.6,Stress
8/17/18 20:30,8/17/18,1230,27.6,27.5,29.7,29.8,27.6,29.6,27.8,29.7,Stress
8/17/18 20:45,8/17/18,1245,27.6,27.6,29.7,29.6,27.6,29.5,27.7,29.6,Stress
8/17/18 21:00,8/17/18,1260,27.5,27.7,29.6,29.7,27.6,29.6,27.7,29.7,Stress
8/17/18 21:15,8/17/18,1275,27.6,27.7,29.5,29.7,27.7,29.8,27.6,29.6,Stress
8/17/18 21:30,8/17/18,1290,27.7,27.6,29.6,29.6,27.6,29.7,27.6,29.6,Stress
8/17/18 21:45,8/17/18,1305,27.6,27.6,29.7,29.8,27.5,29.5,27.5,29.7,Stress
8/17/18 22:00,8/17/18,1320,27.5,27.5,29.7,29.6,27.5,29.6,27.5,29.6,Stress
8/17/18 22:15,8/17/18,1335,27.5,27.5,29.5,29.5,27.3,29.5,27.5,29.5,Stress
8/17/18 22:30,8/17/18,1350,27.3,27.5,29.6,29.3,27.6,29.5,27.5,29.3,Stress
8/17/18 22:45,8/17/18,1365,27.3,27.4,29.4,29.6,27.5,29.4,27.5,29.3,Stress
8/17/18 23:00,8/17/18,1380,27.6,27.3,29.3,29.4,27.3,29.2,27.5,29.6,Stress
8/17/18 23:15,8/17/18,1395,27.5,27.3,29.3,29.5,27.6,29.3,27.6,29.3,Stress
8/17/18 23:30,8/17/18,1410,27.4,27.3,29.5,29.5,27.6,29.4,27.6,29.5,Stress
8/17/18 23:45,8/17/18,1425,27.2,27.1,29.3,29.2,27.1,29.3,27.1,29.2,Stress
8/18/18 00:00,8/18/18,0,27.1,27.1,29.2,29.3,27.3,29.3,27.1,29.3,Stress
8/18/18 00:15,8/18/18,15,27.3,27.3,29.2,29.2,27.2,29.1,27.1,29.2,Stress
8/18/18 00:30,8/18/18,30,27.2,27.3,29.3,29.2,27.2,29.2,27.1,29.2,Stress
8/18/18 00:45,8/18/18,45,27.2,27.2,29.3,29.3,27.3,29.3,27.1,29.3,Stress
8/18/18 01:00,8/18/18,60,27,27.2,29.3,29.2,27.2,29.3,27.1,29.3,Stress
8/18/18 01:15,8/18/18,75,27.1,27,29,29.2,27.1,29.1,26.8,29.1,Stress
8/18/18 01:30,8/18/18,90,27,27,28.8,29.1,27.1,28.9,26.8,29,Stress
8/18/18 01:45,8/18/18,105,26.9,26.8,29,29,27.1,29,26.8,29.1,Stress
8/18/18 02:00,8/18/18,120,26.9,26.8,29.1,29.1,27,29.1,26.8,29.1,Stress
8/18/18 02:15,8/18/18,135,26.8,26.8,29,28.9,27,29,26.8,28.9,Stress
8/18/18 02:30,8/18/18,150,26.9,26.9,28.9,28.8,26.8,28.8,26.7,29,Stress
8/18/18 02:45,8/18/18,165,26.8,26.8,28.8,29,26.8,28.8,26.7,28.8,Stress
8/18/18 03:00,8/18/18,180,26.8,26.8,29,28.8,26.8,28.7,26.7,28.8,Stress
8/18/18 03:15,8/18/18,195,26.8,26.8,29,29,26.7,28.8,26.7,29,Stress
8/18/18 03:30,8/18/18,210,26.7,26.7,28.9,28.9,27,29,26.7,28.8,Stress
8/18/18 03:45,8/18/18,225,26.7,26.7,28.7,28.7,26.6,28.7,26.8,28.7,Stress
8/18/18 04:00,8/18/18,240,26.6,26.6,28.6,28.6,26.5,28.7,26.5,28.6,Stress
8/18/18 04:15,8/18/18,255,26.6,26.5,28.6,28.8,26.5,28.6,26.5,28.6,Stress
8/18/18 04:30,8/18/18,270,26.5,26.5,28.7,28.6,26.5,28.6,26.5,28.7,Stress
8/18/18 04:45,8/18/18,285,26.5,26.5,28.6,28.7,26.6,28.8,26.6,28.6,Stress
8/18/18 05:00,8/18/18,300,26.6,26.5,28.5,28.6,26.7,28.7,26.6,28.7,Stress
8/18/18 05:15,8/18/18,315,26.7,26.5,28.7,28.7,26.7,28.5,26.6,28.7,Stress
8/18/18 05:30,8/18/18,330,26.7,26.5,28.7,28.6,26.7,28.5,26.7,28.6,Stress
8/18/18 05:45,8/18/18,345,26.6,26.6,28.5,28.6,26.7,28.5,26.7,28.7,Stress
8/18/18 06:00,8/18/18,360,26.8,26.7,29,28.8,26.8,28.8,26.9,28.8,Stress
8/18/18 06:15,8/18/18,375,26.7,26.7,28.8,28.9,26.7,28.8,27,28.9,Stress
8/18/18 06:30,8/18/18,390,26.9,26.8,28.9,28.9,26.8,28.8,27,28.8,Stress
8/18/18 06:45,8/18/18,405,26.9,26.8,29,28.8,26.9,28.9,27,29,Stress
8/18/18 07:00,8/18/18,420,26.9,26.8,28.8,29,27,29,26.9,28.8,Stress
8/18/18 07:15,8/18/18,435,26.8,26.8,28.7,28.8,27,28.8,26.8,28.9,Stress
8/18/18 07:30,8/18/18,450,26.9,26.9,29,29,27,29.1,27.1,29.1,Stress
8/18/18 07:45,8/18/18,465,26.8,27,29,29.1,26.9,29,27.1,29.1,Stress
8/18/18 08:00,8/18/18,480,27,27,29.1,29,26.9,28.9,27.1,29,Stress
8/18/18 08:15,8/18/18,495,27.1,27.1,29,29.1,27.1,29,27.1,29,Stress
8/18/18 08:30,8/18/18,510,27.1,27.1,28.8,29,26.9,29.1,27.1,29.1,Stress
8/18/18 08:45,8/18/18,525,27,27.1,29.1,29.1,26.9,29.1,27.1,29,Stress
8/18/18 09:00,8/18/18,540,27.2,27.2,29.1,29.2,27.1,29.3,27.2,29.2,Stress
8/18/18 09:15,8/18/18,555,27.1,27.2,29.4,29.3,27.1,29.2,27.2,29.3,Stress
8/18/18 09:30,8/18/18,570,27.1,27.1,29.8,30,27.1,29.7,27.2,29.6,Stress
8/18/18 09:45,8/18/18,585,27.3,27,29.8,29.9,27.2,29.7,27.3,29.9,Stress
8/18/18 10:00,8/18/18,600,27.3,27,29.8,30.1,27.2,29.8,27.3,29.8,Stress
8/18/18 10:15,8/18/18,615,27.1,27.1,30,30,27.4,29.9,27.3,30,Stress
8/18/18 10:30,8/18/18,630,27.5,27.3,30.1,30.3,27.3,30.1,27.4,30.1,Stress
8/18/18 10:45,8/18/18,645,27.5,27.4,30,30,27.3,30.1,27.5,30,Stress
8/18/18 11:00,8/18/18,660,27.4,27.5,30,30.1,27.3,30,27.5,30.1,Stress
8/18/18 11:15,8/18/18,675,27.3,27.6,30.3,30.2,27.4,30.2,27.5,30.2,Stress
8/18/18 11:30,8/18/18,690,27.5,27.4,30.2,30.3,27.6,30.2,27.7,30.3,Stress
8/18/18 11:45,8/18/18,705,27.5,27.5,30.2,30.3,27.6,30.3,27.7,30.2,Stress
8/18/18 12:00,8/18/18,720,27.7,27.5,30.2,30.4,27.6,30.4,27.7,30.3,Stress
8/18/18 12:15,8/18/18,735,27.7,27.5,30.3,30.5,27.5,30.4,27.6,30.5,Stress
8/18/18 12:30,8/18/18,750,27.6,27.7,30.2,30.5,27.6,30.2,27.7,30.3,Stress
